market,date_utc,date_kst,open,high,low,close,volume,trade_price,source,crawled_at
KRW-BTC,2024-02-25T00:00:00,2024-02-25T09:00:00,71107000,71595000,70907000,71256000,1867.428109,71256000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-02-26T00:00:00,2024-02-26T09:00:00,71256000,75000000,70000000,74742000,6152.528499,74742000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-02-27T00:00:00,2024-02-27T09:00:00,74741000,79183000,74554000,78619000,10168.66848,78619000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-02-28T00:00:00,2024-02-28T09:00:00,78621000,88424000,78082000,87634000,19254.09747,87634000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-02-29T00:00:00,2024-02-29T09:00:00,87654000,90000000,85244000,85910000,14269.12684,85910000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-01T00:00:00,2024-03-01T09:00:00,85911000,88500000,85910000,87397000,6256.971936,87397000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-02T00:00:00,2024-03-02T09:00:00,87397000,87724000,86090000,86383000,5481.662532,86383000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-03T00:00:00,2024-03-03T09:00:00,86382000,87993000,85000000,87982000,6017.571686,87982000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-04T00:00:00,2024-03-04T09:00:00,87978000,95586000,87302000,95500000,13254.11821,95500000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-05T00:00:00,2024-03-05T09:00:00,95500000,97000000,88024000,91275000,22134.58235,91275000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-06T00:00:00,2024-03-06T09:00:00,91275000,94917000,88233000,93325000,12290.20386,93325000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-07T00:00:00,2024-03-07T09:00:00,93325000,95678000,92670000,94060000,5792.492528,94060000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-08T00:00:00,2024-03-08T09:00:00,94044000,98543000,94000000,96237000,8721.93322,96237000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-09T00:00:00,2024-03-09T09:00:00,96237000,96420000,95120000,95946000,3946.681689,95946000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-10T00:00:00,2024-03-10T09:00:00,95946000,98445000,95904000,97495000,5997.985803,97495000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-11T00:00:00,2024-03-11T09:00:00,97501000,101940000,95132000,100404000,14017.56815,100404000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-12T00:00:00,2024-03-12T09:00:00,100404000,102350000,99000000,101200000,8326.932695,101200000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-13T00:00:00,2024-03-13T09:00:00,101200000,104865000,100909000,104122000,7708.119253,104122000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-14T00:00:00,2024-03-14T09:00:00,104121000,105000000,100000000,102506000,10526.11243,102506000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-15T00:00:00,2024-03-15T09:00:00,102506000,104131000,95600000,101000000,17862.96962,101000000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-16T00:00:00,2024-03-16T09:00:00,101010000,102407000,95700000,96767000,7805.495377,96767000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-17T00:00:00,2024-03-17T09:00:00,96769000,100299000,94300000,99922000,10512.20194,99922000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-18T00:00:00,2024-03-18T09:00:00,99934000,100233000,97623000,99040000,6061.170573,99040000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-19T00:00:00,2024-03-19T09:00:00,99042000,99700000,92027000,92572000,14040.62247,92572000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-20T00:00:00,2024-03-20T09:00:00,92541000,100216000,89845000,99726000,14156.97656,99726000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-21T00:00:00,2024-03-21T09:00:00,99726000,99801000,95000000,95552000,7441.537027,95552000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-22T00:00:00,2024-03-22T09:00:00,95618000,96500000,92222000,93855000,6646.708199,93855000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-23T00:00:00,2024-03-23T09:00:00,93850000,95609000,92593000,93274000,3672.554446,93274000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-24T00:00:00,2024-03-24T09:00:00,93317000,97252000,93079000,96624000,3888.324566,96624000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-25T00:00:00,2024-03-25T09:00:00,96624000,100500000,95600000,99202000,7510.923585,99202000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-26T00:00:00,2024-03-26T09:00:00,99202000,100800000,98830000,100051000,5187.825551,100051000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-27T00:00:00,2024-03-27T09:00:00,100051000,101900000,98700000,99890000,6873.297069,99890000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-28T00:00:00,2024-03-28T09:00:00,99890000,101725000,99251000,100900000,5332.230998,100900000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-29T00:00:00,2024-03-29T09:00:00,100900000,101100000,99210000,99801000,4351.27001,99801000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-30T00:00:00,2024-03-30T09:00:00,99876000,100317000,99455000,99985000,1962.111495,99985000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-03-31T00:00:00,2024-03-31T09:00:00,99985000,101133000,99930000,100970000,2112.03398,100970000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-01T00:00:00,2024-04-01T09:00:00,100991000,101098000,98658000,100100000,4739.722305,100100000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-02T00:00:00,2024-04-02T09:00:00,100100000,100100000,95000000,96053000,8066.150199,96053000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-03T00:00:00,2024-04-03T09:00:00,96053000,97300000,94682000,96502000,4274.271136,96502000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-04T00:00:00,2024-04-04T09:00:00,96502000,99912000,95598000,99361000,4377.116344,99361000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-05T00:00:00,2024-04-05T09:00:00,99445000,99669000,96800000,98394000,3533.187749,98394000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-06T00:00:00,2024-04-06T09:00:00,98385000,99888000,97745000,99023000,1885.558688,99023000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-07T00:00:00,2024-04-07T09:00:00,99000000,100450000,98976000,99369000,2132.302638,99369000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-08T00:00:00,2024-04-08T09:00:00,99369000,103084000,99100000,102101000,5621.694162,102101000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-09T00:00:00,2024-04-09T09:00:00,102050000,102399000,98400000,99350000,4778.273799,99350000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-10T00:00:00,2024-04-10T09:00:00,99409000,101750000,97614000,100600000,4307.83087,100600000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-11T00:00:00,2024-04-11T09:00:00,100601000,101452000,100031000,100541000,3026.454431,100541000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-12T00:00:00,2024-04-12T09:00:00,100542000,101426000,98985000,99776000,5005.558568,99776000,upbit,2026-06-28T04:34:13Z
KRW-BTC,2024-04-13T00:00:00,2024-04-13T09:00:00,99645000,100569000,95000000,97149000,9545.194281,97149000,upbit,2026-06-28T04:34:13Z
